ticker,date,open,high,low,close
ANSS,1996-09-20,3.09,3.09,3.0,3.0
ANSS,1996-09-23,3.0,3.0,2.84,2.91
ANSS,1996-09-24,2.84,2.94,2.81,2.81
ANSS,1996-09-25,2.81,2.94,2.81,2.81
ANSS,1996-09-26,2.94,2.94,2.81,2.84
ANSS,1996-09-27,2.91,2.94,2.84,2.94
ANSS,1996-09-30,2.88,2.94,2.88,2.91
ANSS,1996-10-01,2.88,2.94,2.88,2.88
ANSS,1996-10-02,2.94,3.0,2.88,2.94
ANSS,1996-10-03,3.0,3.16,3.0,3.16
ANSS,1996-10-04,3.19,3.28,3.19,3.19
ANSS,1996-10-07,3.31,3.31,3.19,3.28
ANSS,1996-10-08,3.25,3.31,3.25,3.31
ANSS,1996-10-09,3.31,3.31,3.25,3.28
ANSS,1996-10-10,3.25,3.3,3.25,3.25
ANSS,1996-10-11,3.34,3.56,3.25,3.44
ANSS,1996-10-14,3.56,3.56,3.44,3.53
ANSS,1996-10-15,3.5,3.78,3.5,3.75
ANSS,1996-10-16,3.72,3.78,3.72,3.77
ANSS,1996-10-17,3.84,3.84,3.75,3.84
ANSS,1996-10-18,3.78,3.84,3.78,3.78
ANSS,1996-10-21,3.88,3.88,3.72,3.72
ANSS,1996-10-22,3.62,3.72,3.34,3.44
ANSS,1996-10-23,3.34,3.44,3.16,3.19
ANSS,1996-10-24,3.19,3.19,3.12,3.12
ANSS,1996-10-25,3.19,3.25,3.12,3.25
ANSS,1996-10-28,3.25,3.28,3.25,3.28
ANSS,1996-10-29,3.25,3.25,3.12,3.25
ANSS,1996-10-30,3.16,3.19,3.0,3.0
ANSS,1996-10-31,3.0,3.06,2.94,3.06
ANSS,1996-11-01,3.03,3.06,3.0,3.0
ANSS,1996-11-04,3.09,3.09,3.0,3.03
ANSS,1996-11-05,3.09,3.09,3.02,3.09
ANSS,1996-11-06,3.09,3.19,3.06,3.12
ANSS,1996-11-07,3.19,3.19,3.12,3.12
ANSS,1996-11-08,3.19,3.19,3.09,3.09
ANSS,1996-11-11,3.06,3.12,3.06,3.12
ANSS,1996-11-12,3.12,3.12,3.0,3.03
ANSS,1996-11-13,3.0,3.06,3.0,3.05
ANSS,1996-11-14,3.03,3.03,3.0,3.0
ANSS,1996-11-15,2.97,3.0,2.97,3.0
ANSS,1996-11-18,3.0,3.0,3.0,3.0
ANSS,1996-11-19,3.0,3.0,2.94,2.94
ANSS,1996-11-20,2.97,2.97,2.97,2.97
ANSS,1996-11-21,3.0,3.0,2.88,2.88
ANSS,1996-11-22,2.97,2.97,2.88,2.88
ANSS,1996-11-25,2.97,2.97,2.84,2.84
ANSS,1996-11-26,2.88,2.91,2.84,2.84
ANSS,1996-11-27,2.84,2.91,2.84,2.91
ANSS,1996-11-29,2.91,2.91,2.91,2.91
ANSS,1996-12-02,2.84,2.91,2.84,2.91
ANSS,1996-12-03,2.84,2.91,2.84,2.91
ANSS,1996-12-04,2.84,2.91,2.81,2.81
ANSS,1996-12-05,2.81,2.91,2.81,2.81
ANSS,1996-12-06,2.84,2.84,2.78,2.78
ANSS,1996-12-09,2.78,2.78,2.75,2.75
ANSS,1996-12-10,2.75,3.03,2.75,2.91
ANSS,1996-12-11,2.97,3.19,2.91,3.19
ANSS,1996-12-12,3.09,3.19,3.06,3.19
ANSS,1996-12-13,3.06,3.19,3.06,3.19
ANSS,1996-12-16,3.16,3.16,3.16,3.16
ANSS,1996-12-17,3.06,3.66,3.06,3.66
ANSS,1996-12-18,3.66,3.66,3.56,3.62
ANSS,1996-12-19,3.66,3.69,3.59,3.59
ANSS,1996-12-20,3.62,3.62,3.41,3.41
ANSS,1996-12-23,3.41,3.41,3.25,3.25
ANSS,1996-12-24,3.25,3.25,3.25,3.25
ANSS,1996-12-26,3.25,3.28,3.19,3.25
ANSS,1996-12-27,3.31,3.34,3.31,3.34
ANSS,1996-12-30,3.34,3.44,3.31,3.31
ANSS,1996-12-31,3.28,3.38,3.28,3.38
ANSS,1997-01-02,3.31,3.31,3.25,3.25
ANSS,1997-01-03,3.31,3.31,3.22,3.22
ANSS,1997-01-06,3.22,3.25,3.22,3.22
ANSS,1997-01-07,3.22,3.22,3.19,3.22
ANSS,1997-01-08,2.12,2.12,1.94,2.0
ANSS,1997-01-09,2.0,2.03,1.97,2.0
ANSS,1997-01-10,2.03,2.06,2.0,2.03
ANSS,1997-01-13,2.03,2.25,2.0,2.22
ANSS,1997-01-14,2.25,2.34,2.22,2.28
ANSS,1997-01-15,2.34,2.34,2.22,2.25
ANSS,1997-01-16,2.22,2.28,2.22,2.25
ANSS,1997-01-17,2.22,2.31,2.22,2.28
ANSS,1997-01-20,2.31,2.41,2.28,2.41
ANSS,1997-01-21,2.41,2.5,2.38,2.44
ANSS,1997-01-22,2.48,2.5,2.47,2.5
ANSS,1997-01-23,2.5,2.5,2.47,2.5
ANSS,1997-01-24,2.5,2.5,2.28,2.31
ANSS,1997-01-27,2.38,2.38,2.31,2.31
ANSS,1997-01-28,2.38,2.44,2.34,2.38
ANSS,1997-01-29,2.41,2.41,2.25,2.31
ANSS,1997-01-30,2.31,2.34,2.25,2.34
ANSS,1997-01-31,2.31,2.38,2.31,2.38
ANSS,1997-02-03,2.38,2.38,2.31,2.38
ANSS,1997-02-04,2.38,2.38,2.31,2.31
ANSS,1997-02-05,2.38,2.38,2.19,2.25
ANSS,1997-02-06,2.16,2.25,2.16,2.25
ANSS,1997-02-07,2.25,2.25,2.12,2.22
ANSS,1997-02-10,2.22,2.22,2.12,2.22
ANSS,1997-02-11,2.25,2.25,2.19,2.19
ANSS,1997-02-12,2.25,2.31,2.19,2.31
ANSS,1997-02-13,2.31,2.38,2.28,2.34
ANSS,1997-02-14,2.38,2.38,2.22,2.25
ANSS,1997-02-18,2.25,2.28,2.19,2.28
ANSS,1997-02-19,2.28,2.28,2.16,2.16
ANSS,1997-02-20,2.22,2.23,2.09,2.16
ANSS,1997-02-21,2.09,2.12,2.03,2.03
ANSS,1997-02-24,2.0,2.06,1.97,2.0
ANSS,1997-02-25,2.03,2.09,1.97,2.06
ANSS,1997-02-26,2.06,2.12,2.03,2.09
ANSS,1997-02-27,2.09,2.09,2.09,2.09
ANSS,1997-02-28,2.12,2.12,2.06,2.06
ANSS,1997-03-03,2.12,2.12,1.97,1.97
ANSS,1997-03-04,1.97,2.03,1.94,1.97
ANSS,1997-03-05,1.97,2.0,1.94,2.0
ANSS,1997-03-06,2.0,2.03,2.0,2.0
ANSS,1997-03-07,2.0,2.06,2.0,2.0
ANSS,1997-03-10,2.06,2.09,2.0,2.03
ANSS,1997-03-11,2.12,2.12,2.12,2.12
ANSS,1997-03-12,2.12,2.16,2.06,2.12
ANSS,1997-03-13,2.16,2.19,2.12,2.19
ANSS,1997-03-14,2.16,2.19,2.16,2.16
ANSS,1997-03-17,2.12,2.19,2.09,2.19
ANSS,1997-03-18,2.19,2.19,2.09,2.09
ANSS,1997-03-19,2.19,2.19,2.06,2.06
ANSS,1997-03-20,2.16,2.16,2.06,2.16
ANSS,1997-03-21,2.06,2.12,1.97,2.0
ANSS,1997-03-24,2.03,2.03,1.94,1.97
ANSS,1997-03-25,1.97,2.0,1.91,1.94
ANSS,1997-03-26,2.0,2.0,1.94,2.0
ANSS,1997-03-27,2.0,2.06,1.94,2.06
ANSS,1997-03-31,2.06,2.06,1.94,2.03
ANSS,1997-04-01,1.94,2.03,1.78,1.78
ANSS,1997-04-02,1.81,1.81,1.72,1.72
ANSS,1997-04-03,1.75,1.78,1.72,1.78
ANSS,1997-04-04,1.72,1.78,1.72,1.75
ANSS,1997-04-07,1.75,1.78,1.71,1.72
ANSS,1997-04-08,1.72,1.78,1.72,1.75
ANSS,1997-04-09,1.75,1.75,1.69,1.72
ANSS,1997-04-10,1.69,1.72,1.69,1.72
ANSS,1997-04-11,1.72,1.72,1.62,1.66
ANSS,1997-04-14,1.69,1.69,1.59,1.59
ANSS,1997-04-15,1.62,1.62,1.59,1.62
ANSS,1997-04-16,1.62,1.62,1.59,1.62
ANSS,1997-04-17,1.62,1.62,1.47,1.5
ANSS,1997-04-18,1.5,1.5,1.44,1.5
ANSS,1997-04-21,1.5,1.53,1.41,1.53
ANSS,1997-04-22,1.44,1.5,1.34,1.41
ANSS,1997-04-23,1.41,1.41,1.38,1.41
ANSS,1997-04-24,1.44,1.53,1.41,1.53
ANSS,1997-04-25,1.53,1.56,1.53,1.53
ANSS,1997-04-28,1.53,1.56,1.5,1.53
ANSS,1997-04-29,1.53,1.56,1.5,1.56
ANSS,1997-04-30,1.56,1.72,1.5,1.72
ANSS,1997-05-01,1.72,1.72,1.62,1.69
ANSS,1997-05-02,1.59,1.69,1.59,1.66
ANSS,1997-05-05,1.69,1.69,1.59,1.59
ANSS,1997-05-06,1.69,1.69,1.59,1.59
ANSS,1997-05-07,1.62,1.62,1.56,1.59
ANSS,1997-05-08,1.59,1.62,1.55,1.56
ANSS,1997-05-09,1.59,1.59,1.56,1.59
ANSS,1997-05-12,1.59,1.62,1.56,1.59
ANSS,1997-05-13,1.61,1.66,1.59,1.59
ANSS,1997-05-14,1.62,1.66,1.59,1.62
ANSS,1997-05-15,1.66,1.66,1.59,1.59
ANSS,1997-05-16,1.66,1.66,1.59,1.66
ANSS,1997-05-19,1.66,1.69,1.59,1.69
ANSS,1997-05-20,1.69,1.81,1.66,1.81
ANSS,1997-05-21,1.78,2.03,1.78,2.0
ANSS,1997-05-22,2.03,2.03,1.88,1.88
ANSS,1997-05-23,1.94,1.94,1.88,1.94
ANSS,1997-05-27,1.94,1.94,1.88,1.94
ANSS,1997-05-28,1.94,2.0,1.94,2.0
ANSS,1997-05-29,2.0,2.06,2.0,2.03
ANSS,1997-05-30,2.03,2.19,2.0,2.16
ANSS,1997-06-02,2.19,2.22,2.16,2.22
ANSS,1997-06-03,2.22,2.28,2.16,2.25
ANSS,1997-06-04,2.28,2.28,2.22,2.28
ANSS,1997-06-05,2.25,2.31,2.09,2.12
ANSS,1997-06-06,2.09,2.22,2.09,2.22
ANSS,1997-06-09,2.19,2.22,2.19,2.19
ANSS,1997-06-10,2.19,2.28,2.19,2.19
ANSS,1997-06-11,2.19,2.19,2.09,2.16
ANSS,1997-06-12,2.09,2.09,2.06,2.06
ANSS,1997-06-13,2.06,2.16,2.06,2.16
ANSS,1997-06-16,2.16,2.16,2.11,2.16
ANSS,1997-06-17,2.16,2.16,2.06,2.08
ANSS,1997-06-18,2.09,2.09,1.97,1.97
ANSS,1997-06-19,1.97,2.06,1.97,2.03
ANSS,1997-06-20,2.0,2.03,2.0,2.03
ANSS,1997-06-23,2.06,2.06,1.88,1.88
ANSS,1997-06-24,1.88,1.91,1.62,1.69
ANSS,1997-06-25,1.69,1.81,1.66,1.81
ANSS,1997-06-26,1.84,1.91,1.81,1.91
ANSS,1997-06-27,1.94,1.94,1.84,1.94
ANSS,1997-06-30,1.94,1.97,1.84,1.97
ANSS,1997-07-01,1.97,2.03,1.97,2.03
ANSS,1997-07-02,2.03,2.06,2.03,2.06
ANSS,1997-07-03,2.06,2.06,2.0,2.0
ANSS,1997-07-07,2.0,2.06,2.0,2.03
ANSS,1997-07-08,2.06,2.09,2.03,2.06
ANSS,1997-07-09,2.09,2.09,2.03,2.06
ANSS,1997-07-10,2.09,2.09,2.06,2.06
ANSS,1997-07-11,2.06,2.09,2.06,2.06
ANSS,1997-07-14,2.06,2.09,1.91,1.97
ANSS,1997-07-15,1.97,2.03,1.94,2.03
ANSS,1997-07-16,2.03,2.09,2.0,2.09
ANSS,1997-07-17,2.03,2.09,2.03,2.09
ANSS,1997-07-18,2.03,2.12,2.03,2.03
ANSS,1997-07-21,2.12,2.12,2.03,2.09
ANSS,1997-07-22,2.09,2.09,2.0,2.09
ANSS,1997-07-23,2.09,2.09,2.0,2.03
ANSS,1997-07-24,2.03,2.09,2.03,2.03
ANSS,1997-07-25,2.06,2.06,2.0,2.0
ANSS,1997-07-28,2.06,2.06,2.0,2.06
ANSS,1997-07-29,2.06,2.06,2.0,2.0
ANSS,1997-07-30,2.06,2.06,1.97,2.03
ANSS,1997-07-31,1.97,2.0,1.97,2.0
ANSS,1997-08-01,2.0,2.0,1.97,2.0
ANSS,1997-08-04,1.94,2.03,1.88,1.94
ANSS,1997-08-05,1.88,1.94,1.75,1.84
ANSS,1997-08-06,1.81,1.88,1.75,1.78
ANSS,1997-08-07,1.75,1.84,1.75,1.81
ANSS,1997-08-08,1.81,1.94,1.81,1.94
ANSS,1997-08-11,1.97,2.02,1.97,1.98
ANSS,1997-08-12,2.0,2.03,1.97,2.03
ANSS,1997-08-13,2.06,2.09,2.0,2.09
ANSS,1997-08-14,2.12,2.22,2.06,2.22
ANSS,1997-08-15,2.25,2.28,2.19,2.25
ANSS,1997-08-18,2.28,2.28,2.09,2.22
ANSS,1997-08-19,2.22,2.28,2.16,2.28
ANSS,1997-08-20,2.31,2.44,2.25,2.41
ANSS,1997-08-21,2.44,2.44,2.38,2.38
ANSS,1997-08-22,2.38,2.5,2.34,2.5
ANSS,1997-08-25,2.5,2.62,2.47,2.56
ANSS,1997-08-26,2.59,2.62,2.53,2.62
ANSS,1997-08-27,2.62,2.81,2.56,2.75
ANSS,1997-08-28,2.78,2.78,2.62,2.73
ANSS,1997-08-29,2.75,2.75,2.69,2.75
ANSS,1997-09-02,2.75,2.75,2.69,2.75
ANSS,1997-09-03,2.69,2.72,2.69,2.72
ANSS,1997-09-04,2.69,2.72,2.66,2.66
ANSS,1997-09-05,2.69,2.69,2.56,2.56
ANSS,1997-09-08,2.56,2.66,2.56,2.66
ANSS,1997-09-09,2.62,2.66,2.59,2.62
ANSS,1997-09-10,2.59,2.62,2.5,2.5
ANSS,1997-09-11,2.53,2.62,2.53,2.59
ANSS,1997-09-12,2.62,2.62,2.55,2.59
ANSS,1997-09-15,2.59,2.59,2.5,2.5
ANSS,1997-09-16,2.52,2.52,2.47,2.5
ANSS,1997-09-17,2.44,2.44,2.38,2.44
ANSS,1997-09-18,2.38,2.44,2.34,2.41
ANSS,1997-09-19,2.41,2.41,2.34,2.41
ANSS,1997-09-22,2.41,2.41,2.34,2.34
ANSS,1997-09-23,2.34,2.41,2.34,2.38
ANSS,1997-09-24,2.41,2.47,2.41,2.47
ANSS,1997-09-25,2.47,2.62,2.44,2.5
ANSS,1997-09-26,2.5,2.56,2.47,2.5
ANSS,1997-09-29,2.53,2.59,2.5,2.52
ANSS,1997-09-30,2.56,2.78,2.52,2.66
ANSS,1997-10-01,2.62,2.75,2.28,2.38
ANSS,1997-10-02,2.38,2.38,2.25,2.34
ANSS,1997-10-03,1.88,2.19,1.75,2.08
ANSS,1997-10-06,2.09,2.19,2.03,2.03
ANSS,1997-10-07,2.0,2.08,2.0,2.02
ANSS,1997-10-08,2.05,2.05,1.97,1.97
ANSS,1997-10-09,2.0,2.03,1.97,2.02
ANSS,1997-10-10,2.03,2.05,2.02,2.05
ANSS,1997-10-13,2.05,2.08,2.03,2.08
ANSS,1997-10-14,2.05,2.41,2.05,2.41
ANSS,1997-10-15,2.41,2.53,2.32,2.47
ANSS,1997-10-16,2.5,2.5,2.41,2.44
ANSS,1997-10-17,2.5,2.5,2.41,2.47
ANSS,1997-10-20,2.41,2.47,2.38,2.45
ANSS,1997-10-21,2.44,2.53,2.44,2.5
ANSS,1997-10-22,2.47,2.66,2.47,2.59
ANSS,1997-10-23,2.56,2.59,2.38,2.38
ANSS,1997-10-24,2.5,2.5,2.31,2.38
ANSS,1997-10-27,2.31,2.38,2.28,2.38
ANSS,1997-10-28,2.19,2.31,2.16,2.31
ANSS,1997-10-29,2.38,2.41,2.3,2.38
ANSS,1997-10-30,2.34,2.34,2.31,2.31
ANSS,1997-10-31,2.31,2.38,2.3,2.31
ANSS,1997-11-03,2.34,2.34,2.3,2.3
ANSS,1997-11-04,2.3,2.31,2.25,2.25
ANSS,1997-11-05,2.25,2.28,2.25,2.25
ANSS,1997-11-06,2.22,2.23,2.22,2.23
ANSS,1997-11-07,2.2,2.22,2.19,2.19
ANSS,1997-11-10,2.16,2.2,2.16,2.2
ANSS,1997-11-11,2.22,2.22,2.16,2.16
ANSS,1997-11-12,2.19,2.19,2.16,2.19
ANSS,1997-11-13,2.16,2.19,2.16,2.16
ANSS,1997-11-14,2.16,2.16,2.09,2.09
ANSS,1997-11-17,2.12,2.19,2.12,2.12
ANSS,1997-11-18,2.12,2.16,2.09,2.09
ANSS,1997-11-19,2.06,2.06,1.97,2.0
ANSS,1997-11-20,1.97,2.03,1.97,2.03
ANSS,1997-11-21,2.03,2.06,2.03,2.06
ANSS,1997-11-24,2.0,2.03,1.97,2.0
ANSS,1997-11-25,1.97,2.0,1.96,2.0
ANSS,1997-11-26,1.96,2.0,1.94,1.97
ANSS,1997-11-28,2.0,2.0,1.97,1.97
ANSS,1997-12-01,2.0,2.0,1.94,2.0
ANSS,1997-12-02,1.98,2.02,1.98,1.98
ANSS,1997-12-03,1.97,1.98,1.94,1.94
ANSS,1997-12-04,1.94,1.95,1.84,1.88
ANSS,1997-12-05,1.88,1.88,1.81,1.84
ANSS,1997-12-08,1.88,2.0,1.88,1.97
ANSS,1997-12-09,1.97,2.05,1.94,1.97
ANSS,1997-12-10,2.06,2.06,1.92,1.97
ANSS,1997-12-11,2.02,2.02,1.91,1.97
ANSS,1997-12-12,2.02,2.02,1.84,1.86
ANSS,1997-12-15,1.91,1.92,1.86,1.92
ANSS,1997-12-16,1.94,1.94,1.88,1.89
ANSS,1997-12-17,1.91,1.91,1.88,1.89
ANSS,1997-12-18,1.89,1.89,1.88,1.88
ANSS,1997-12-19,1.84,1.86,1.81,1.86
ANSS,1997-12-22,1.83,1.83,1.72,1.72
ANSS,1997-12-23,1.72,1.72,1.58,1.69
ANSS,1997-12-24,1.69,1.78,1.62,1.78
ANSS,1997-12-26,1.78,1.78,1.72,1.72
ANSS,1997-12-29,1.78,1.8,1.72,1.72
ANSS,1997-12-30,1.73,1.77,1.66,1.75
ANSS,1997-12-31,1.75,1.81,1.67,1.81
ANSS,1998-01-02,1.75,1.78,1.73,1.75
ANSS,1998-01-05,1.78,1.78,1.75,1.78
ANSS,1998-01-06,1.75,1.88,1.75,1.86
ANSS,1998-01-07,1.88,1.88,1.86,1.86
ANSS,1998-01-08,1.86,1.89,1.86,1.86
ANSS,1998-01-09,1.88,1.94,1.86,1.92
ANSS,1998-01-12,1.84,1.91,1.84,1.88
ANSS,1998-01-13,1.91,1.91,1.88,1.88
ANSS,1998-01-14,1.92,1.94,1.91,1.94
ANSS,1998-01-15,1.94,2.05,1.94,2.05
ANSS,1998-01-16,2.06,2.09,2.05,2.09
ANSS,1998-01-20,2.08,2.09,2.05,2.05
ANSS,1998-01-21,2.05,2.09,2.05,2.09
ANSS,1998-01-22,2.03,2.06,2.03,2.03
ANSS,1998-01-23,2.0,2.06,2.0,2.05
ANSS,1998-01-26,2.09,2.09,2.0,2.02
ANSS,1998-01-27,2.0,2.17,2.0,2.14
ANSS,1998-01-28,2.16,2.17,2.09,2.16
ANSS,1998-01-29,2.12,2.22,2.12,2.22
ANSS,1998-01-30,2.16,2.22,2.12,2.12
ANSS,1998-02-02,2.12,2.19,2.09,2.14
ANSS,1998-02-03,2.09,2.16,2.09,2.16
ANSS,1998-02-04,2.16,2.31,2.12,2.31
ANSS,1998-02-05,2.25,2.31,2.25,2.25
ANSS,1998-02-06,2.25,2.36,2.25,2.33
ANSS,1998-02-09,2.33,2.33,2.28,2.28
ANSS,1998-02-10,2.28,2.28,2.19,2.25
ANSS,1998-02-11,2.22,2.25,2.22,2.25
ANSS,1998-02-12,2.22,2.25,2.22,2.23
ANSS,1998-02-13,2.23,2.23,2.16,2.17
ANSS,1998-02-17,2.16,2.17,2.12,2.16
ANSS,1998-02-18,2.12,2.16,2.09,2.09
ANSS,1998-02-19,2.09,2.12,2.06,2.08
ANSS,1998-02-20,2.09,2.14,2.06,2.12
ANSS,1998-02-23,2.16,2.16,2.09,2.12
ANSS,1998-02-24,2.09,2.14,2.09,2.14
ANSS,1998-02-25,2.14,2.14,2.09,2.12
ANSS,1998-02-26,2.06,2.09,2.06,2.06
ANSS,1998-02-27,2.08,2.11,2.06,2.06
ANSS,1998-03-02,2.06,2.08,2.05,2.06
ANSS,1998-03-03,2.11,2.11,2.05,2.06
ANSS,1998-03-04,2.11,2.12,2.05,2.12
ANSS,1998-03-05,2.06,2.16,2.05,2.11
ANSS,1998-03-06,2.16,2.27,2.12,2.23
ANSS,1998-03-09,2.25,2.28,2.22,2.28
ANSS,1998-03-10,2.22,2.28,2.22,2.27
ANSS,1998-03-11,2.28,2.31,2.25,2.31
ANSS,1998-03-12,2.31,2.41,2.28,2.34
ANSS,1998-03-13,2.38,2.61,2.38,2.61
ANSS,1998-03-16,2.59,2.75,2.5,2.56
ANSS,1998-03-17,2.5,2.56,2.5,2.53
ANSS,1998-03-18,2.53,2.53,2.5,2.53
ANSS,1998-03-19,2.53,2.53,2.5,2.5
ANSS,1998-03-20,2.5,2.52,2.5,2.5
ANSS,1998-03-23,2.53,2.53,2.38,2.38
ANSS,1998-03-24,2.44,2.56,2.38,2.55
ANSS,1998-03-25,2.56,2.56,2.5,2.53
ANSS,1998-03-26,2.44,2.5,2.44,2.48
ANSS,1998-03-27,2.53,2.53,2.47,2.47
ANSS,1998-03-30,2.44,2.5,2.44,2.47
ANSS,1998-03-31,2.44,2.56,2.44,2.5
ANSS,1998-04-01,2.53,2.58,2.47,2.58
ANSS,1998-04-02,2.58,2.66,2.47,2.62
ANSS,1998-04-03,2.62,2.75,2.59,2.69
ANSS,1998-04-06,2.75,2.81,2.69,2.7
ANSS,1998-04-07,2.69,2.69,2.53,2.56
ANSS,1998-04-08,2.53,2.56,2.38,2.38
ANSS,1998-04-09,2.45,2.5,2.44,2.44
ANSS,1998-04-13,2.41,2.41,2.41,2.41
ANSS,1998-04-14,2.41,2.41,2.34,2.34
ANSS,1998-04-15,2.38,2.53,2.34,2.52
ANSS,1998-04-16,2.47,2.56,2.47,2.5
ANSS,1998-04-17,2.5,2.59,2.5,2.5
ANSS,1998-04-20,2.56,2.75,2.56,2.69
ANSS,1998-04-21,2.75,2.97,2.62,2.94
ANSS,1998-04-22,3.06,3.19,2.84,2.88
ANSS,1998-04-23,2.88,3.0,2.75,2.75
ANSS,1998-04-24,2.75,2.75,2.41,2.53
ANSS,1998-04-27,2.41,2.53,2.41,2.53
ANSS,1998-04-28,2.53,2.59,2.47,2.59
ANSS,1998-04-29,2.56,2.58,2.53,2.56
ANSS,1998-04-30,2.59,2.61,2.53,2.59
ANSS,1998-05-01,2.56,2.69,2.56,2.66
ANSS,1998-05-04,2.66,2.69,2.56,2.62
ANSS,1998-05-05,2.64,2.75,2.64,2.75
ANSS,1998-05-06,2.67,2.75,2.66,2.66
ANSS,1998-05-07,2.66,2.75,2.66,2.66
ANSS,1998-05-08,2.75,2.75,2.69,2.75
ANSS,1998-05-11,2.78,2.78,2.69,2.69
ANSS,1998-05-12,2.72,2.81,2.72,2.78
ANSS,1998-05-13,2.78,2.91,2.78,2.83
ANSS,1998-05-14,2.88,2.88,2.77,2.77
ANSS,1998-05-15,2.77,2.77,2.7,2.75
ANSS,1998-05-18,2.7,2.75,2.66,2.69
ANSS,1998-05-19,2.66,2.7,2.53,2.53
ANSS,1998-05-20,2.59,2.62,2.56,2.56
ANSS,1998-05-21,2.55,2.55,2.47,2.5
ANSS,1998-05-22,2.47,2.53,2.44,2.44
ANSS,1998-05-26,2.38,2.48,2.38,2.47
ANSS,1998-05-27,2.44,2.5,2.41,2.5
ANSS,1998-05-28,2.41,2.62,2.41,2.62
ANSS,1998-05-29,2.62,2.62,2.53,2.56
ANSS,1998-06-01,2.62,2.62,2.38,2.47
ANSS,1998-06-02,2.44,2.47,2.39,2.41
ANSS,1998-06-03,2.38,2.47,2.38,2.47
ANSS,1998-06-04,2.47,2.47,2.38,2.38
ANSS,1998-06-05,2.38,2.47,2.38,2.41
ANSS,1998-06-08,2.38,2.44,2.28,2.3
ANSS,1998-06-09,2.28,2.38,2.28,2.28
ANSS,1998-06-10,2.28,2.33,2.28,2.33
ANSS,1998-06-11,2.28,2.33,2.28,2.33
